"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","13-Dec-2016","        232.30","        234.80","        236.90","        232.20","        234.60","        235.65","        234.90","    7440621","          1747775331.55","      60581","    5567381","         74.82"
"ITC","EQ","14-Dec-2016","        235.65","        236.00","        236.50","        232.00","        232.35","        233.15","        233.75","    6313305","          1475717777.85","      86906","    4731897","         74.95"
"ITC","EQ","15-Dec-2016","        233.15","        232.00","        234.40","        228.50","        229.35","        229.70","        230.80","    5332924","          1230832233.70","      63182","    3365867","         63.11"
"ITC","EQ","16-Dec-2016","        229.70","        230.80","        230.80","        226.00","        226.50","        226.35","        226.83","   12925203","          2931874829.75","      73060","   10288729","         79.60"
"ITC","EQ","19-Dec-2016","        226.35","        225.35","        229.00","        225.35","        227.10","        227.00","        227.35","    5455325","          1240289004.05","      53348","    4209698","         77.17"
"ITC","EQ","20-Dec-2016","        227.00","        228.50","        230.80","        227.50","        229.95","        229.95","        229.84","    5917510","          1360064590.80","      66538","    4306162","         72.77"
"ITC","EQ","21-Dec-2016","        229.95","        229.00","        229.80","        225.50","        226.20","        226.30","        226.57","   12883058","          2918928807.85","      63563","    9721174","         75.46"
"ITC","EQ","22-Dec-2016","        226.30","        225.25","        228.40","        224.25","        227.70","        227.55","        226.88","    6420828","          1456730051.05","      79127","    4765930","         74.23"
"ITC","EQ","23-Dec-2016","        227.55","        227.50","        227.50","        223.80","        224.90","        224.70","        225.08","   10763084","          2422555778.50","     106903","    8691484","         80.75"
"ITC","EQ","26-Dec-2016","        224.70","        224.90","        225.85","        222.00","        225.40","        225.00","        224.41","    8735299","          1960280819.20","     106763","    6904661","         79.04"
"ITC","EQ","27-Dec-2016","        225.00","        226.00","        234.90","        224.35","        234.50","        234.05","        230.24","   15605810","          3593046638.00","     115317","   10937386","         70.09"
"ITC","EQ","28-Dec-2016","        234.05","        232.70","        236.40","        232.70","        236.00","        235.45","        235.04","   14166131","          3329643222.80","     126115","   10241133","         72.29"
"ITC","EQ","29-Dec-2016","        235.45","        235.30","        237.00","        232.30","        236.50","        236.00","        234.37","   14052730","          3293604474.55","      95155","   10416245","         74.12"
"ITC","EQ","30-Dec-2016","        236.00","        237.45","        242.40","        236.30","        240.80","        241.65","        241.16","   10420088","          2512874221.20","      69335","    7883992","         75.66"
"ITC","EQ","02-Jan-2017","        241.65","        242.00","        242.25","        238.60","        239.95","        240.95","        240.49","    4887504","          1175415482.65","      43776","    3144444","         64.34"
"ITC","EQ","03-Jan-2017","        240.95","        240.90","        245.70","        239.25","        242.85","        243.35","        243.84","    7508925","          1830954935.00","      74562","    5021123","         66.87"
"ITC","EQ","04-Jan-2017","        243.35","        242.85","        247.00","        240.10","        246.50","        245.45","        243.53","    9310104","          2267311648.60","     125175","    7349301","         78.94"
"ITC","EQ","05-Jan-2017","        245.45","        244.50","        247.85","        244.10","        246.50","        246.75","        246.13","    9178665","          2259171130.85","      92634","    6207277","         67.63"
"ITC","EQ","06-Jan-2017","        246.75","        247.00","        249.00","        242.20","        242.50","        242.70","        244.39","    8093288","          1977887557.70","      87354","    5866716","         72.49"
"ITC","EQ","09-Jan-2017","        242.70","        242.85","        246.60","        242.10","        245.30","        245.85","        245.09","    4854672","          1189849569.75","      59911","    3557960","         73.29"
"ITC","EQ","10-Jan-2017","        245.85","        246.00","        249.85","        245.70","        248.05","        248.95","        248.05","   11977335","          2971006003.75","      88441","    9809170","         81.90"
"ITC","EQ","11-Jan-2017","        248.95","        249.80","        250.50","        246.60","        247.00","        247.55","        248.98","    7637281","          1901520378.50","      66209","    5931998","         77.67"
"ITC","EQ","12-Jan-2017","        247.55","        247.70","        247.70","        244.15","        244.75","        244.65","        245.20","    5601066","          1373368637.65","      45791","    4294002","         76.66"
"ITC","EQ","13-Jan-2017","        244.65","        246.00","        251.00","        242.50","        250.10","        249.65","        247.61","    4384819","          1085741425.40","      50376","    2690082","         61.35"
"ITC","EQ","16-Jan-2017","        249.65","        249.25","        250.85","        247.10","        249.50","        248.80","        248.34","    4635410","          1151148009.80","      57246","    3095748","         66.78"
